,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
262,2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Сочи
263,2025-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Сочи
264,2025-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Сочи
265,2025-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Сочи
266,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Сочи
267,2025-11-24,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,Сочи
268,2025-11-25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,,Сочи
269,2025-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Сочи
270,2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Сочи
271,2025-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Сочи
272,2025-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Сочи
273,2025-11-30,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Сочи
274,2025-12-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Сочи
275,2025-12-02,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,Сочи
276,2025-12-03,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Сочи
277,2025-12-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,,Сочи
278,2025-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Сочи
279,2025-12-06,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Сочи
280,2025-12-07,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,Сочи
281,2025-12-08,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,Сочи
282,2025-12-09,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Сочи
283,2025-12-10,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,Сочи
284,2025-12-11,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,Сочи
285,2025-12-12,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,Сочи
286,2025-12-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,Сочи
287,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Сочи
288,2025-12-15,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,Сочи
289,2025-12-16,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,Сочи
290,2025-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Сочи
291,2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Сочи
292,2025-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Сочи
293,2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Сочи
294,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Сочи
295,2025-12-22,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,Сочи
296,2025-12-23,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,Сочи
297,2025-12-24,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,Сочи
298,2025-12-25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,Сочи
299,2025-12-26,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,Сочи
300,2025-12-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,Сочи
301,2025-12-28,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,Сочи
302,2025-12-29,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,Сочи
303,2025-12-30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Сочи
304,2025-12-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,Сочи
305,2026-01-01,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,Сочи
306,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Сочи
307,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,Сочи
308,2026-01-04,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,Сочи
309,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Сочи
310,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Сочи
311,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Сочи
312,2026-01-08,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,Сочи
313,2026-01-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Сочи
314,2026-01-10,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Сочи
315,2026-01-11,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,Сочи
316,2026-01-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Сочи
317,2026-01-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,Сочи
318,2026-01-14,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,Сочи
319,2026-01-15,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,,Сочи
320,2026-01-16,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,Сочи
321,2026-01-17,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Сочи
322,2026-01-18,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Сочи
323,2026-01-19,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Сочи
324,2026-01-20,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,Сочи
325,2026-01-21,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,Сочи
326,2026-01-22,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,Сочи
327,2026-01-23,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,Сочи
328,2026-01-24,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,Сочи
329,2026-01-25,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,Сочи
330,2026-01-26,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,Сочи
331,2026-01-27,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,Сочи
332,2026-01-28,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,Сочи
333,2026-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Сочи
334,2026-01-30,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Сочи
335,2026-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Сочи
336,2026-02-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,Сочи
337,2026-02-02,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,Сочи
338,2026-02-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,Сочи
339,2026-02-04,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,,Сочи
340,2026-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Сочи
341,2026-02-06,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Сочи
342,2026-02-07,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,Сочи
343,2026-02-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,Сочи
344,2026-02-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Сочи
345,2026-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Сочи
346,2026-02-11,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,Сочи
347,2026-02-12,0.0,,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,,Сочи
348,2026-02-13,2.0,2.0,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,Сочи
349,2026-02-14,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Сочи
350,2026-02-15,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,2.0,0.0,Сочи
351,2026-02-16,0.0,0.0,0.0,2.0,0.0,,2.0,2.0,2.0,2.0,,Сочи
352,2026-02-17,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,Сочи
353,2026-02-18,0.0,0.0,2.0,0.0,2.0,2.0,2.0,,0.0,2.0,,Сочи
354,2026-02-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,Сочи
355,2026-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,Сочи
356,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,Сочи
357,2026-02-22,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,,Сочи
358,2026-02-23,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,Сочи
359,2026-02-24,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,Сочи
360,2026-02-25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Сочи
361,2026-02-26,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,Сочи
362,2026-02-27,,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,Сочи
363,2026-02-28,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,Сочи
364,2026-03-01,,,,2.0,2.0,0.0,2.0,0.0,2.0,0.0,,Сочи
365,2026-03-02,2.0,,,,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Сочи
366,2026-03-03,2.0,2.0,,,,2.0,2.0,2.0,0.0,2.0,0.0,Сочи
367,2026-03-04,2.0,2.0,2.0,,,,0.0,0.0,2.0,0.0,0.0,Сочи
368,2026-03-05,,2.0,2.0,2.0,,,,2.0,2.0,2.0,,Сочи
369,2026-03-06,,,2.0,2.0,2.0,,,,2.0,2.0,,Сочи
370,2026-03-07,,,,2.0,2.0,2.0,,,,2.0,,Сочи
371,2026-03-08,,,,,0.0,2.0,2.0,,,,,Сочи
372,2026-03-09,,,,,,0.0,0.0,0.0,,,,Сочи
373,2026-03-10,,,,,,,0.0,2.0,0.0,,,Сочи
374,2026-03-11,,,,,,,,0.0,0.0,0.0,,Сочи
375,2026-03-12,0.0,,,,,,,,0.0,2.0,,Сочи
376,2026-03-13,,0.0,,,,,,,,2.0,,Сочи
377,2026-03-14,,,0.0,,,,,,,,,Сочи
378,2026-03-15,,,,0.0,,,,,,,,Сочи
379,2026-03-16,,,,,2.0,,,,,,,Сочи
380,2026-03-17,,,,,,0.0,,,,,,Сочи
381,2026-03-18,,,,,,,0.0,,,,,Сочи
382,2026-03-19,,,,,,,,0.0,,,,Сочи
383,2026-03-20,0.0,,,,,,,,2.0,,1.0,Сочи
384,2026-03-21,0.0,0.0,,,,,,,,0.0,,Сочи
385,2026-03-22,,2.0,2.0,,,,,,,,,Сочи
386,2026-03-23,2.0,,2.0,2.0,,,,,,,,Сочи
387,2026-03-24,2.0,2.0,,2.0,2.0,,,,,,0.0,Сочи
388,2026-03-25,2.0,2.0,2.0,,2.0,2.0,,,,,0.0,Сочи
389,2026-03-26,2.0,2.0,2.0,2.0,,2.0,2.0,,,,2.0,Сочи
390,2026-03-27,,0.0,2.0,0.0,0.0,,0.0,2.0,,,0.0,Сочи
391,2026-03-28,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Сочи
392,2026-03-29,,,,0.0,0.0,2.0,0.0,,2.0,0.0,0.0,Сочи
393,2026-03-30,,,,,2.0,2.0,2.0,2.0,,2.0,2.0,Сочи
394,2026-03-31,,,,,,2.0,2.0,2.0,2.0,,2.0,Сочи
395,2026-04-01,2.0,,,,,,2.0,0.0,2.0,2.0,0.0,Сочи
396,2026-04-02,0.0,0.0,,,,,,2.0,0.0,2.0,0.0,Сочи
397,2026-04-03,2.0,2.0,2.0,,,,,,2.0,2.0,2.0,Сочи
398,2026-04-04,2.0,2.0,2.0,2.0,,,,,,0.0,2.0,Сочи
399,2026-04-05,2.0,2.0,2.0,2.0,2.0,,,,,,0.0,Сочи
400,2026-04-06,2.0,2.0,2.0,2.0,0.0,2.0,,,,,0.0,Сочи
401,2026-04-07,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,,,2.0,Сочи
402,2026-04-08,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,,2.0,Сочи
403,2026-04-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,Сочи
404,2026-04-10,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,Сочи
405,2026-04-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,Сочи
406,2026-04-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Сочи
407,2026-04-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,Сочи
408,2026-04-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,Сочи
409,2026-04-15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,Сочи
410,2026-04-16,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,Сочи
411,2026-04-17,0.0,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Сочи
412,2026-04-18,2.0,2.0,,,2.0,2.0,0.0,0.0,2.0,2.0,,Сочи
413,2026-04-19,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,Сочи
414,2026-04-20,,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,Сочи
415,2026-04-21,0.0,,0.0,2.0,2.0,,,2.0,2.0,2.0,,Сочи
416,2026-04-22,2.0,2.0,,2.0,2.0,2.0,,,0.0,0.0,2.0,Сочи
417,2026-04-23,2.0,2.0,2.0,,2.0,2.0,2.0,,,0.0,2.0,Сочи
418,2026-04-24,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,,,2.0,Сочи
419,2026-04-25,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,0.0,,0.0,Сочи
420,2026-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,Сочи
421,2026-04-27,0.0,0.0,0.0,2.0,2.0,2.0,2.0,,0.0,0.0,0.0,Сочи
422,2026-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Сочи
423,2026-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,Сочи
424,2026-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Сочи
425,2026-05-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,Сочи
426,2026-05-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,Сочи
427,2026-05-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Сочи
428,2026-05-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Сочи
429,2026-05-05,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Сочи
430,2026-05-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Сочи
431,2026-05-07,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Сочи
432,2026-05-08,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Сочи
433,2026-05-09,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,,Сочи
434,2026-05-10,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Сочи
435,2026-05-11,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,Сочи
436,2026-05-12,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,Сочи
437,2026-05-13,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,,Сочи
438,2026-05-14,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,,Сочи
439,2026-05-15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,Сочи
440,2026-05-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,Сочи
441,2026-05-17,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Сочи
442,2026-05-18,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,Сочи
443,2026-05-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Сочи
444,2026-05-20,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Сочи
445,2026-05-21,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Сочи
446,2026-05-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Сочи
447,2026-05-23,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Сочи
448,2026-05-24,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Сочи
449,2026-05-25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Сочи
450,2026-05-26,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,Сочи
451,2026-05-27,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,Сочи
452,2026-05-28,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,Сочи
453,2026-05-29,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,Сочи
454,2026-05-30,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,Сочи
455,2026-05-31,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Сочи
456,2026-06-01,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,Сочи
457,2026-06-02,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,Сочи
458,2026-06-03,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,Сочи
459,2026-06-04,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,Сочи
460,2026-06-05,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Сочи
461,2026-06-06,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,Сочи
462,2026-06-07,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,Сочи
463,2026-06-08,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,Сочи
464,2026-06-09,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,Сочи
465,2026-06-10,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,Сочи
466,2026-06-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,Сочи
467,2026-06-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Сочи
468,2026-06-13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,Сочи
469,2026-06-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,Сочи
470,2025-10-23,2.0,,,,,,,,,,,Самара
471,2025-10-24,0.0,0.0,,,,,,,,,,Самара
472,2025-10-25,0.0,0.0,0.0,,,,,,,,0.0,Самара
473,2025-10-26,0.0,0.0,2.0,0.0,,,,,,,2.0,Самара
474,2025-10-27,2.0,2.0,2.0,2.0,2.0,,,,,,0.0,Самара
475,2025-10-28,2.0,2.0,2.0,0.0,0.0,0.0,,,,,1.0,Самара
476,2025-10-29,2.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,2.0,Самара
477,2025-10-30,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,,,,Самара
478,2025-10-31,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,,0.0,Самара
479,2025-11-01,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,Самара
480,2025-11-02,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Самара
481,2025-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Самара
482,2025-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Самара
483,2025-11-05,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,Самара
484,2025-11-06,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,Самара
485,2025-11-07,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,Самара
486,2025-11-08,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,Самара
487,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Самара
488,2025-11-10,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,Самара
489,2025-11-11,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Самара
490,2025-11-12,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Самара
491,2025-11-13,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,,Самара
492,2025-11-14,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Самара
493,2025-11-15,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Самара
494,2025-11-16,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,Самара
495,2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Самара
496,2025-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Самара
497,2025-11-19,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,,Самара
498,2025-11-20,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Самара
499,2025-11-21,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Самара
500,2025-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Самара
501,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,Самара
502,2025-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Самара
503,2025-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Самара
504,2025-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Самара
505,2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Самара
506,2025-11-28,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,Самара
507,2025-11-29,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Самара
508,2025-11-30,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Самара
509,2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Самара
510,2025-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Самара
511,2025-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Самара
512,2025-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,Самара
513,2025-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Самара
514,2025-12-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Самара
515,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,Самара
516,2025-12-08,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Самара
517,2025-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Самара
518,2025-12-10,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,Самара
519,2025-12-11,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,Самара
520,2025-12-12,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,Самара
521,2025-12-13,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,Самара
