,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
251,2025-10-30,16.0,16.0,16.0,16.0,15.0,15.0,15.0,18.0,,,,Сочи
252,2025-10-31,18.0,18.0,18.0,18.0,19.0,19.0,17.0,14.0,15.0,,19.0,Сочи
253,2025-11-01,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,20.0,20.0,17.0,Сочи
254,2025-11-02,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,16.0,Сочи
255,2025-11-03,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,16.0,18.0,18.0,Сочи
256,2025-11-04,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,15.0,19.0,Сочи
257,2025-11-05,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,Сочи
258,2025-11-06,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,18.0,Сочи
259,2025-11-07,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,21.0,Сочи
260,2025-11-08,20.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,22.0,Сочи
261,2025-11-09,19.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,18.0,Сочи
262,2025-11-10,19.0,19.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,Сочи
263,2025-11-11,20.0,20.0,19.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,Сочи
264,2025-11-12,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,Сочи
265,2025-11-13,15.0,14.0,15.0,17.0,16.0,17.0,14.0,14.0,14.0,16.0,14.0,Сочи
266,2025-11-14,14.0,15.0,15.0,17.0,18.0,17.0,19.0,11.0,11.0,11.0,12.0,Сочи
267,2025-11-15,17.0,16.0,17.0,16.0,17.0,19.0,17.0,19.0,16.0,15.0,17.0,Сочи
268,2025-11-16,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,17.0,,Сочи
269,2025-11-17,17.0,17.0,17.0,17.0,16.0,17.0,18.0,16.0,19.0,17.0,17.0,Сочи
270,2025-11-18,19.0,19.0,19.0,19.0,19.0,19.0,17.0,18.0,11.0,12.0,20.0,Сочи
271,2025-11-19,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,11.0,15.0,,Сочи
272,2025-11-20,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,14.0,19.0,Сочи
273,2025-11-21,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,21.0,20.0,20.0,Сочи
274,2025-11-22,21.0,20.0,20.0,20.0,18.0,18.0,18.0,17.0,19.0,20.0,22.0,Сочи
275,2025-11-23,21.0,21.0,20.0,20.0,20.0,20.0,20.0,19.0,17.0,19.0,22.0,Сочи
276,2025-11-24,21.0,20.0,20.0,19.0,20.0,19.0,18.0,18.0,18.0,20.0,20.0,Сочи
277,2025-11-25,18.0,18.0,18.0,18.0,17.0,17.0,18.0,13.0,13.0,17.0,17.0,Сочи
278,2025-11-26,18.0,18.0,18.0,18.0,18.0,16.0,17.0,17.0,14.0,13.0,17.0,Сочи
279,2025-11-27,18.0,18.0,19.0,19.0,19.0,18.0,17.0,17.0,20.0,16.0,18.0,Сочи
280,2025-11-28,19.0,19.0,20.0,19.0,19.0,19.0,19.0,17.0,16.0,20.0,19.0,Сочи
281,2025-11-29,18.0,18.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,11.0,18.0,Сочи
282,2025-11-30,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,Сочи
283,2025-12-01,14.0,15.0,15.0,14.0,15.0,14.0,15.0,17.0,17.0,19.0,14.0,Сочи
284,2025-12-02,12.0,14.0,14.0,15.0,15.0,14.0,16.0,15.0,16.0,15.0,12.0,Сочи
285,2025-12-03,14.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,13.0,14.0,Сочи
286,2025-12-04,15.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,17.0,,Сочи
287,2025-12-05,16.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,16.0,Сочи
288,2025-12-06,17.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,16.0,Сочи
289,2025-12-07,16.0,17.0,17.0,17.0,18.0,16.0,18.0,18.0,19.0,16.0,15.0,Сочи
290,2025-12-08,17.0,16.0,17.0,17.0,16.0,15.0,17.0,16.0,16.0,18.0,17.0,Сочи
291,2025-12-09,16.0,16.0,16.0,17.0,16.0,15.0,16.0,16.0,17.0,15.0,16.0,Сочи
292,2025-12-10,13.0,13.0,13.0,13.0,15.0,15.0,14.0,14.0,17.0,16.0,12.0,Сочи
293,2025-12-11,11.0,12.0,13.0,13.0,13.0,14.0,15.0,12.0,11.0,16.0,10.0,Сочи
294,2025-12-12,11.0,11.0,11.0,13.0,13.0,13.0,13.0,14.0,13.0,12.0,10.0,Сочи
295,2025-12-13,10.0,9.0,10.0,11.0,12.0,12.0,11.0,13.0,13.0,12.0,9.0,Сочи
296,2025-12-14,6.0,6.0,6.0,8.0,9.0,9.0,12.0,11.0,13.0,10.0,5.0,Сочи
297,2025-12-15,9.0,9.0,9.0,9.0,9.0,10.0,7.0,12.0,12.0,16.0,9.0,Сочи
298,2025-12-16,9.0,9.0,9.0,9.0,10.0,10.0,9.0,5.0,13.0,12.0,9.0,Сочи
299,2025-12-17,10.0,10.0,10.0,10.0,10.0,11.0,11.0,7.0,7.0,13.0,11.0,Сочи
300,2025-12-18,11.0,11.0,11.0,11.0,10.0,10.0,12.0,12.0,9.0,8.0,11.0,Сочи
301,2025-12-19,12.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,9.0,12.0,Сочи
302,2025-12-20,12.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,15.0,12.0,12.0,Сочи
303,2025-12-21,14.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,12.0,15.0,13.0,Сочи
304,2025-12-22,13.0,12.0,13.0,12.0,14.0,14.0,14.0,15.0,15.0,14.0,11.0,Сочи
305,2025-12-23,14.0,13.0,13.0,13.0,12.0,14.0,15.0,14.0,15.0,11.0,13.0,Сочи
306,2025-12-24,11.0,11.0,11.0,10.0,13.0,13.0,12.0,12.0,15.0,13.0,10.0,Сочи
307,2025-12-25,10.0,10.0,9.0,10.0,11.0,12.0,12.0,12.0,11.0,15.0,10.0,Сочи
308,2025-12-26,8.0,8.0,8.0,8.0,9.0,10.0,10.0,8.0,7.0,13.0,,Сочи
309,2025-12-27,6.0,6.0,6.0,7.0,6.0,7.0,8.0,10.0,7.0,4.0,5.0,Сочи
310,2025-12-28,7.0,7.0,7.0,7.0,6.0,6.0,8.0,10.0,9.0,8.0,4.0,Сочи
311,2025-12-29,5.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,14.0,11.0,3.0,Сочи
312,2025-12-30,5.0,6.0,6.0,7.0,7.0,5.0,6.0,6.0,5.0,14.0,5.0,Сочи
313,2025-12-31,5.0,7.0,6.0,7.0,7.0,6.0,6.0,7.0,4.0,8.0,7.0,Сочи
314,2026-01-01,6.0,7.0,7.0,7.0,5.0,7.0,6.0,7.0,5.0,4.0,4.0,Сочи
315,2026-01-02,5.0,5.0,6.0,6.0,6.0,5.0,7.0,5.0,7.0,6.0,4.0,Сочи
316,2026-01-03,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,10.0,9.0,9.0,Сочи
317,2026-01-04,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,8.0,11.0,12.0,Сочи
318,2026-01-05,14.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,9.0,14.0,Сочи
319,2026-01-06,14.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,Сочи
320,2026-01-07,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,16.0,Сочи
321,2026-01-08,18.0,17.0,17.0,16.0,16.0,15.0,16.0,14.0,11.0,15.0,17.0,Сочи
322,2026-01-09,9.0,9.0,9.0,9.0,10.0,10.0,14.0,15.0,12.0,15.0,14.0,Сочи
323,2026-01-10,9.0,10.0,9.0,9.0,8.0,6.0,5.0,11.0,7.0,7.0,8.0,Сочи
324,2026-01-11,15.0,14.0,12.0,13.0,13.0,15.0,14.0,12.0,16.0,6.0,15.0,Сочи
325,2026-01-12,9.0,9.0,9.0,10.0,7.0,7.0,13.0,10.0,11.0,12.0,12.0,Сочи
326,2026-01-13,4.0,5.0,5.0,4.0,5.0,4.0,6.0,3.0,3.0,11.0,5.0,Сочи
327,2026-01-14,6.0,6.0,6.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,6.0,Сочи
328,2026-01-15,6.0,6.0,6.0,6.0,6.0,4.0,5.0,3.0,6.0,7.0,6.0,Сочи
329,2026-01-16,5.0,5.0,5.0,8.0,5.0,7.0,4.0,5.0,4.0,9.0,5.0,Сочи
330,2026-01-17,3.0,3.0,5.0,6.0,8.0,7.0,7.0,7.0,7.0,5.0,2.0,Сочи
331,2026-01-18,5.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,6.0,8.0,5.0,Сочи
332,2026-01-19,8.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,6.0,7.0,Сочи
333,2026-01-20,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,8.0,Сочи
334,2026-01-21,7.0,7.0,7.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,4.0,Сочи
335,2026-01-22,10.0,10.0,10.0,10.0,9.0,8.0,6.0,4.0,9.0,10.0,,Сочи
336,2026-01-23,10.0,10.0,10.0,10.0,10.0,8.0,7.0,5.0,6.0,8.0,10.0,Сочи
337,2026-01-24,9.0,9.0,10.0,11.0,10.0,10.0,8.0,6.0,4.0,6.0,,Сочи
338,2026-01-25,10.0,10.0,11.0,10.0,11.0,11.0,10.0,7.0,6.0,2.0,9.0,Сочи
339,2026-01-26,12.0,12.0,13.0,14.0,12.0,13.0,15.0,13.0,11.0,9.0,13.0,Сочи
340,2026-01-27,15.0,14.0,15.0,15.0,15.0,14.0,15.0,16.0,13.0,13.0,,Сочи
341,2026-01-28,14.0,14.0,13.0,13.0,13.0,15.0,12.0,15.0,15.0,15.0,,Сочи
342,2026-01-29,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,Сочи
343,2026-01-30,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,16.0,Сочи
344,2026-01-31,15.0,13.0,14.0,14.0,15.0,14.0,12.0,14.0,14.0,14.0,14.0,Сочи
345,2026-02-01,10.0,10.0,10.0,9.0,9.0,12.0,12.0,13.0,11.0,14.0,10.0,Сочи
346,2026-02-02,14.0,14.0,15.0,15.0,14.0,9.0,10.0,14.0,14.0,6.0,14.0,Сочи
347,2026-02-03,6.0,6.0,8.0,7.0,4.0,4.0,7.0,8.0,11.0,14.0,,Сочи
348,2026-02-04,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,6.0,Сочи
349,2026-02-05,10.0,10.0,9.0,11.0,11.0,10.0,10.0,12.0,12.0,9.0,10.0,Сочи
350,2026-02-06,14.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,15.0,14.0,15.0,Сочи
351,2026-02-07,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,Сочи
352,2026-02-08,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,17.0,15.0,10.0,Сочи
353,2026-02-09,8.0,8.0,9.0,7.0,8.0,9.0,8.0,12.0,12.0,13.0,8.0,Сочи
354,2026-02-10,7.0,7.0,8.0,9.0,8.0,6.0,9.0,7.0,4.0,12.0,7.0,Сочи
355,2026-02-11,,9.0,9.0,9.0,11.0,11.0,9.0,9.0,5.0,12.0,,Сочи
356,2026-02-12,15.0,,15.0,14.0,14.0,15.0,13.0,13.0,11.0,11.0,,Сочи
357,2026-02-13,18.0,17.0,,17.0,17.0,18.0,17.0,16.0,13.0,16.0,18.0,Сочи
358,2026-02-14,16.0,15.0,15.0,,15.0,17.0,17.0,17.0,19.0,15.0,18.0,Сочи
359,2026-02-15,13.0,14.0,15.0,14.0,,16.0,17.0,15.0,17.0,13.0,13.0,Сочи
360,2026-02-16,15.0,17.0,15.0,16.0,17.0,,14.0,16.0,17.0,11.0,,Сочи
361,2026-02-17,14.0,16.0,16.0,16.0,16.0,15.0,,10.0,12.0,11.0,15.0,Сочи
362,2026-02-18,18.0,17.0,16.0,19.0,18.0,15.0,15.0,,15.0,7.0,,Сочи
363,2026-02-19,8.0,6.0,7.0,8.0,9.0,8.0,8.0,8.0,,9.0,9.0,Сочи
364,2026-02-20,12.0,12.0,12.0,12.0,13.0,15.0,11.0,9.0,12.0,,,Сочи
365,2026-02-21,15.0,15.0,15.0,14.0,15.0,14.0,15.0,14.0,16.0,15.0,,Сочи
366,2026-02-22,13.0,13.0,13.0,13.0,12.0,11.0,12.0,11.0,9.0,15.0,,Сочи
367,2026-02-23,9.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,6.0,10.0,8.0,Сочи
368,2026-02-24,10.0,11.0,11.0,10.0,9.0,10.0,10.0,7.0,7.0,8.0,11.0,Сочи
369,2026-02-25,12.0,11.0,12.0,10.0,11.0,9.0,10.0,8.0,8.0,9.0,12.0,Сочи
370,2026-02-26,9.0,8.0,8.0,9.0,10.0,11.0,9.0,11.0,10.0,8.0,8.0,Сочи
371,2026-02-27,,9.0,9.0,9.0,9.0,8.0,10.0,9.0,11.0,13.0,,Сочи
372,2026-02-28,,,9.0,9.0,9.0,9.0,10.0,10.0,9.0,13.0,,Сочи
373,2026-03-01,,,,9.0,9.0,9.0,9.0,10.0,11.0,12.0,,Сочи
374,2026-03-02,9.0,,,,9.0,9.0,10.0,9.0,11.0,12.0,10.0,Сочи
375,2026-03-03,10.0,10.0,,,,10.0,9.0,10.0,10.0,10.0,9.0,Сочи
376,2026-03-04,8.0,9.0,7.0,,,,9.0,8.0,9.0,10.0,9.0,Сочи
377,2026-03-05,,8.0,9.0,8.0,,,,9.0,9.0,10.0,,Сочи
378,2026-03-06,,,7.0,7.0,7.0,,,,7.0,10.0,,Сочи
379,2026-03-07,,,,7.0,8.0,7.0,,,,10.0,,Сочи
380,2026-03-08,,,,,7.0,8.0,8.0,,,,,Сочи
381,2026-03-09,,,,,,7.0,9.0,8.0,,,,Сочи
382,2026-03-10,,,,,,,9.0,10.0,8.0,,,Сочи
383,2026-03-11,,,,,,,,11.0,13.0,10.0,,Сочи
384,2026-03-12,13.0,,,,,,,,12.0,13.0,,Сочи
385,2026-03-13,,13.0,,,,,,,,10.0,14.0,Сочи
386,2026-03-14,,,13.0,,,,,,,,,Сочи
387,2026-03-15,,,,13.0,,,,,,,,Сочи
388,2026-03-16,,,,,11.0,,,,,,,Сочи
389,2026-03-17,,,,,,11.0,,,,,,Сочи
390,2026-03-18,,,,,,,12.0,,,,,Сочи
391,2026-03-19,,,,,,,,15.0,,,,Сочи
392,2026-03-20,13.0,,,,,,,,11.0,,14.0,Сочи
393,2026-03-21,13.0,13.0,,,,,,,,12.0,,Сочи
394,2026-03-22,,13.0,14.0,,,,,,,,,Сочи
395,2026-03-23,11.0,,12.0,12.0,,,,,,,,Сочи
396,2026-03-24,13.0,13.0,,14.0,14.0,,,,,,13.0,Сочи
397,2026-03-25,11.0,11.0,11.0,,12.0,12.0,,,,,10.0,Сочи
398,2026-03-26,11.0,10.0,10.0,12.0,,13.0,12.0,,,,10.0,Сочи
399,2026-03-27,,11.0,11.0,12.0,12.0,,14.0,13.0,,,11.0,Сочи
400,2026-03-28,,,13.0,12.0,12.0,12.0,,17.0,12.0,,12.0,Сочи
401,2026-03-29,,,,14.0,14.0,15.0,14.0,,13.0,16.0,15.0,Сочи
402,2026-03-30,,,,,11.0,12.0,12.0,12.0,,19.0,12.0,Сочи
403,2026-03-31,,,,,,13.0,12.0,12.0,13.0,,13.0,Сочи
404,2026-04-01,15.0,,,,,,15.0,15.0,12.0,12.0,15.0,Сочи
405,2026-04-02,19.0,19.0,,,,,,16.0,13.0,12.0,20.0,Сочи
406,2026-04-03,15.0,15.0,15.0,,,,,,18.0,10.0,16.0,Сочи
407,2026-04-04,13.0,12.0,12.0,13.0,,,,,,12.0,11.0,Сочи
408,2026-04-05,14.0,13.0,13.0,13.0,13.0,,,,,,14.0,Сочи
409,2026-04-06,14.0,14.0,13.0,14.0,14.0,13.0,,,,,14.0,Сочи
410,2026-04-07,13.0,13.0,13.0,13.0,14.0,13.0,11.0,,,,14.0,Сочи
411,2026-04-08,11.0,11.0,12.0,12.0,10.0,12.0,12.0,9.0,,,10.0,Сочи
412,2026-04-09,8.0,9.0,8.0,8.0,8.0,9.0,11.0,12.0,9.0,,8.0,Сочи
413,2026-04-10,11.0,12.0,10.0,13.0,11.0,12.0,9.0,12.0,16.0,9.0,12.0,Сочи
414,2026-04-11,11.0,12.0,11.0,11.0,9.0,12.0,15.0,13.0,13.0,18.0,12.0,Сочи
415,2026-04-12,12.0,12.0,12.0,10.0,10.0,12.0,15.0,15.0,19.0,13.0,13.0,Сочи
416,2026-04-13,11.0,11.0,11.0,11.0,10.0,11.0,11.0,14.0,14.0,12.0,13.0,Сочи
417,2026-04-14,11.0,9.0,11.0,11.0,13.0,13.0,13.0,13.0,20.0,20.0,,Сочи
418,2026-04-15,,12.0,12.0,13.0,12.0,15.0,14.0,16.0,18.0,17.0,,Сочи
419,2026-04-16,,,13.0,13.0,14.0,13.0,16.0,18.0,18.0,17.0,,Сочи
420,2026-04-17,17.0,,,16.0,16.0,15.0,17.0,17.0,20.0,19.0,18.0,Сочи
421,2026-04-18,17.0,16.0,,,17.0,15.0,15.0,18.0,16.0,21.0,,Сочи
422,2026-04-19,13.0,12.0,13.0,,,13.0,12.0,14.0,14.0,13.0,,Сочи
423,2026-04-20,,14.0,14.0,12.0,,,12.0,14.0,14.0,14.0,,Сочи
424,2026-04-21,14.0,,14.0,15.0,14.0,,,14.0,14.0,15.0,,Сочи
425,2026-04-22,12.0,11.0,,14.0,17.0,13.0,,,17.0,15.0,12.0,Сочи
426,2026-04-23,11.0,11.0,9.0,,11.0,11.0,10.0,,,19.0,11.0,Сочи
427,2026-04-24,11.0,11.0,12.0,13.0,,15.0,14.0,14.0,,,9.0,Сочи
428,2026-04-25,14.0,14.0,14.0,13.0,12.0,,10.0,14.0,17.0,,14.0,Сочи
429,2026-04-26,18.0,18.0,18.0,17.0,18.0,17.0,,15.0,18.0,19.0,21.0,Сочи
430,2026-04-27,13.0,13.0,13.0,14.0,14.0,14.0,14.0,,16.0,18.0,14.0,Сочи
431,2026-04-28,13.0,13.0,13.0,12.0,13.0,13.0,14.0,14.0,,18.0,14.0,Сочи
432,2026-04-29,14.0,14.0,14.0,14.0,14.0,14.0,16.0,15.0,15.0,,14.0,Сочи
433,2026-04-30,14.0,14.0,15.0,15.0,15.0,16.0,18.0,18.0,17.0,17.0,14.0,Сочи
434,2026-05-01,16.0,16.0,16.0,16.0,16.0,15.0,12.0,20.0,17.0,17.0,15.0,Сочи
435,2026-05-02,11.0,10.0,11.0,12.0,13.0,14.0,13.0,12.0,16.0,21.0,10.0,Сочи
436,2026-05-03,14.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,16.0,12.0,Сочи
437,2026-05-04,14.0,15.0,15.0,17.0,16.0,13.0,13.0,15.0,14.0,14.0,14.0,Сочи
438,2026-05-05,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,15.0,Сочи
439,2026-05-06,14.0,15.0,15.0,15.0,14.0,14.0,16.0,14.0,13.0,16.0,15.0,Сочи
440,2026-05-07,15.0,15.0,15.0,15.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,Сочи
441,2026-05-08,17.0,16.0,16.0,17.0,17.0,18.0,17.0,18.0,15.0,17.0,,Сочи
442,2026-05-09,19.0,18.0,19.0,19.0,19.0,20.0,20.0,19.0,20.0,19.0,,Сочи
443,2026-05-10,21.0,21.0,21.0,21.0,19.0,19.0,19.0,18.0,16.0,16.0,22.0,Сочи
444,2026-05-11,21.0,20.0,19.0,20.0,19.0,19.0,18.0,17.0,16.0,16.0,22.0,Сочи
445,2026-05-12,21.0,21.0,22.0,22.0,22.0,19.0,19.0,18.0,17.0,18.0,21.0,Сочи
446,2026-05-13,19.0,20.0,21.0,22.0,22.0,21.0,19.0,19.0,17.0,20.0,,Сочи
447,2026-05-14,22.0,21.0,21.0,20.0,20.0,17.0,18.0,20.0,18.0,17.0,,Сочи
448,2026-05-15,16.0,16.0,16.0,18.0,18.0,18.0,18.0,17.0,16.0,17.0,,Сочи
449,2026-05-16,17.0,17.0,17.0,17.0,17.0,16.0,15.0,17.0,21.0,17.0,17.0,Сочи
450,2026-05-17,19.0,19.0,19.0,19.0,19.0,18.0,18.0,22.0,17.0,22.0,19.0,Сочи
451,2026-05-18,17.0,17.0,18.0,20.0,19.0,20.0,21.0,19.0,18.0,19.0,18.0,Сочи
452,2026-05-19,17.0,16.0,17.0,17.0,17.0,17.0,18.0,20.0,18.0,18.0,16.0,Сочи
453,2026-05-20,19.0,19.0,18.0,19.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,Сочи
454,2026-05-21,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,Сочи
455,2026-05-22,19.0,19.0,19.0,19.0,20.0,19.0,18.0,19.0,19.0,19.0,19.0,Сочи
456,2026-05-23,20.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,Сочи
457,2026-05-24,20.0,20.0,20.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,20.0,Сочи
458,2026-05-25,19.0,19.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,20.0,Сочи
459,2026-05-26,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,Сочи
460,2026-05-27,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,19.0,20.0,Сочи
461,2026-05-28,23.0,23.0,22.0,22.0,22.0,20.0,19.0,19.0,19.0,20.0,24.0,Сочи
462,2026-05-29,19.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,19.0,19.0,20.0,Сочи
463,2026-05-30,14.0,14.0,14.0,15.0,15.0,17.0,16.0,17.0,18.0,19.0,13.0,Сочи
464,2026-05-31,16.0,17.0,16.0,16.0,17.0,17.0,19.0,18.0,19.0,19.0,16.0,Сочи
465,2026-06-01,19.0,19.0,20.0,19.0,19.0,20.0,21.0,21.0,20.0,21.0,18.0,Сочи
466,2026-06-02,19.0,19.0,19.0,20.0,21.0,23.0,21.0,22.0,22.0,21.0,20.0,Сочи
467,2026-06-03,23.0,22.0,22.0,21.0,19.0,22.0,22.0,22.0,23.0,22.0,24.0,Сочи
468,2026-06-04,23.0,22.0,22.0,23.0,23.0,21.0,22.0,23.0,23.0,23.0,24.0,Сочи
469,2026-06-05,24.0,24.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,25.0,Сочи
470,2026-06-06,24.0,24.0,24.0,23.0,24.0,23.0,23.0,22.0,23.0,23.0,25.0,Сочи
471,2026-06-07,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,21.0,23.0,24.0,Сочи
472,2026-06-08,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,24.0,Сочи
473,2026-06-09,23.0,23.0,23.0,23.0,24.0,23.0,23.0,22.0,22.0,22.0,23.0,Сочи
474,2026-06-10,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,22.0,22.0,23.0,Сочи
475,2026-06-11,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,23.0,22.0,24.0,Сочи
476,2026-06-12,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,Сочи
477,2026-06-13,24.0,24.0,23.0,24.0,23.0,25.0,23.0,23.0,23.0,23.0,24.0,Сочи
478,2026-06-14,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,23.0,Сочи
479,2026-06-15,24.0,23.0,23.0,23.0,23.0,23.0,22.0,24.0,23.0,24.0,24.0,Сочи
480,2026-06-16,25.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,23.0,25.0,Сочи
481,2026-06-17,26.0,26.0,25.0,25.0,24.0,25.0,24.0,23.0,24.0,24.0,27.0,Сочи
482,2026-06-18,26.0,27.0,26.0,27.0,25.0,24.0,25.0,24.0,23.0,23.0,27.0,Сочи
483,2026-06-19,25.0,24.0,25.0,24.0,25.0,23.0,24.0,24.0,24.0,24.0,26.0,Сочи
484,2026-06-20,21.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,25.0,24.0,23.0,Сочи
485,2026-06-21,25.0,24.0,25.0,24.0,25.0,24.0,23.0,25.0,24.0,25.0,25.0,Сочи
486,2026-06-22,25.0,25.0,25.0,25.0,24.0,25.0,23.0,23.0,24.0,25.0,25.0,Сочи
487,2026-06-23,26.0,25.0,25.0,26.0,26.0,25.0,24.0,23.0,24.0,24.0,26.0,Сочи
488,2025-10-23,6.0,,,,,,,,,,,Самара
489,2025-10-24,4.0,7.0,,,,,,,,,,Самара
490,2025-10-25,6.0,7.0,8.0,,,,,,,,5.0,Самара
491,2025-10-26,7.0,7.0,7.0,9.0,,,,,,,6.0,Самара
492,2025-10-27,8.0,8.0,9.0,8.0,6.0,,,,,,9.0,Самара
493,2025-10-28,9.0,10.0,10.0,10.0,10.0,10.0,,,,,8.0,Самара
494,2025-10-29,10.0,10.0,9.0,9.0,10.0,9.0,10.0,,,,11.0,Самара
495,2025-10-30,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,,,,Самара
496,2025-10-31,7.0,7.0,7.0,7.0,8.0,6.0,7.0,5.0,9.0,,10.0,Самара
497,2025-11-01,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,Самара
498,2025-11-02,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,2.0,7.0,7.0,Самара
499,2025-11-03,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0,-1.0,4.0,Самара
500,2025-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,3.0,Самара
501,2025-11-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0,5.0,Самара
502,2025-11-06,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,Самара
503,2025-11-07,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,7.0,Самара
504,2025-11-08,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,9.0,Самара
505,2025-11-09,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,Самара
506,2025-11-10,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,Самара
507,2025-11-11,5.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,Самара
508,2025-11-12,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,Самара
509,2025-11-13,6.0,7.0,7.0,8.0,8.0,7.0,1.0,1.0,1.0,2.0,6.0,Самара
