,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact,city
327,2025-11-07,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,Самара
328,2025-11-08,10.0,9.0,8.0,8.0,7.0,8.0,7.0,9.0,Самара
329,2025-11-09,6.0,6.0,6.0,6.0,8.0,8.0,5.0,6.0,Самара
330,2025-11-10,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,Самара
331,2025-11-11,5.0,6.0,6.0,6.0,6.0,5.0,3.0,5.0,Самара
332,2025-11-12,5.0,6.0,6.0,6.0,6.0,4.0,2.0,6.0,Самара
333,2025-11-13,6.0,6.0,7.0,7.0,8.0,5.0,3.0,6.0,Самара
334,2025-11-14,8.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,Самара
335,2025-11-15,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,Самара
336,2025-11-16,3.0,3.0,2.0,3.0,2.0,3.0,3.0,,Самара
337,2025-11-17,2.0,3.0,2.0,4.0,3.0,1.0,3.0,1.0,Самара
338,2025-11-18,8.0,9.0,9.0,9.0,8.0,9.0,6.0,9.0,Самара
339,2025-11-19,,8.0,8.0,7.0,7.0,7.0,4.0,,Самара
340,2025-11-20,3.0,,3.0,3.0,3.0,4.0,4.0,4.0,Самара
341,2025-11-21,2.0,2.0,,4.0,4.0,5.0,5.0,2.0,Самара
342,2025-11-22,8.0,9.0,8.0,,9.0,8.0,7.0,8.0,Самара
343,2025-11-23,8.0,8.0,9.0,9.0,,7.0,7.0,7.0,Самара
344,2025-11-24,7.0,7.0,7.0,7.0,5.0,,4.0,7.0,Самара
345,2025-11-25,7.0,7.0,8.0,7.0,7.0,7.0,,8.0,Самара
346,2025-11-26,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,Самара
347,2025-11-27,2.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,Самара
348,2025-11-28,2.0,2.0,2.0,3.0,3.0,3.0,4.0,0.0,Самара
349,2025-11-29,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,Самара
350,2025-11-30,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,Самара
351,2025-12-01,2.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,Самара
352,2025-12-02,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,Самара
353,2025-12-03,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,Самара
354,2025-12-04,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,Самара
355,2025-12-05,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,Самара
356,2025-12-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Самара
357,2025-12-07,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,Самара
358,2025-12-08,1.0,1.0,0.0,-1.0,-5.0,-4.0,-1.0,1.0,Самара
359,2025-12-09,-5.0,-4.0,-4.0,-4.0,-6.0,-7.0,-4.0,-7.0,Самара
360,2025-12-10,-5.0,-3.0,-3.0,-3.0,-3.0,-4.0,-6.0,-6.0,Самара
361,2025-12-11,-4.0,-3.0,-3.0,-1.0,-3.0,-4.0,-2.0,-4.0,Самара
362,2025-12-12,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,Самара
363,2025-12-13,0.0,0.0,-1.0,-2.0,0.0,0.0,-2.0,0.0,Самара
364,2025-12-14,-9.0,-10.0,-9.0,-9.0,-7.0,-10.0,-9.0,-9.0,Самара
365,2025-12-15,-9.0,-9.0,-9.0,-10.0,-9.0,-11.0,-11.0,-8.0,Самара
366,2025-12-16,-8.0,-9.0,-9.0,-9.0,-11.0,-12.0,-13.0,-8.0,Самара
367,2025-12-17,-2.0,-2.0,-2.0,-2.0,-1.0,-6.0,-12.0,0.0,Самара
368,2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,Самара
369,2025-12-19,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Самара
370,2025-12-20,-3.0,-4.0,-2.0,-4.0,-3.0,-4.0,-6.0,-1.0,Самара
371,2025-12-21,-1.0,-2.0,-2.0,-1.0,-1.0,-2.0,-4.0,-1.0,Самара
372,2025-12-22,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-1.0,Самара
373,2025-12-23,-2.0,-1.0,-1.0,-2.0,-3.0,-4.0,-4.0,0.0,Самара
374,2025-12-24,-17.0,-18.0,-19.0,-17.0,-17.0,-13.0,-12.0,-11.0,Самара
375,2025-12-25,-12.0,-12.0,-13.0,-15.0,-14.0,-11.0,-12.0,-10.0,Самара
376,2025-12-26,-8.0,-7.0,-7.0,-6.0,-7.0,-6.0,-8.0,,Самара
377,2025-12-27,-5.0,-5.0,-5.0,-4.0,-5.0,-5.0,-7.0,-5.0,Самара
378,2025-12-28,-4.0,-5.0,-4.0,-5.0,-5.0,-5.0,-7.0,-4.0,Самара
379,2025-12-29,-7.0,-7.0,-7.0,-6.0,-4.0,-4.0,-6.0,-5.0,Самара
380,2025-12-30,-5.0,-5.0,-6.0,-5.0,-4.0,-3.0,-4.0,-5.0,Самара
381,2025-12-31,-3.0,-3.0,-4.0,-3.0,-3.0,-5.0,-4.0,-4.0,Самара
382,2026-01-01,-8.0,-7.0,-8.0,-9.0,-9.0,-8.0,-7.0,-8.0,Самара
383,2026-01-02,-11.0,-11.0,-11.0,-11.0,-12.0,-12.0,-9.0,-11.0,Самара
384,2026-01-03,-6.0,-5.0,-4.0,-4.0,-6.0,-6.0,-5.0,-7.0,Самара
385,2026-01-04,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Самара
386,2026-01-05,-4.0,-4.0,-4.0,-1.0,-4.0,-1.0,-2.0,-4.0,Самара
387,2026-01-06,-6.0,-7.0,-7.0,-7.0,-8.0,-9.0,-4.0,-5.0,Самара
388,2026-01-07,-5.0,-4.0,-4.0,-1.0,-1.0,-3.0,-1.0,-4.0,Самара
389,2026-01-08,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-3.0,Самара
390,2026-01-09,-5.0,-4.0,-4.0,-4.0,-3.0,-2.0,-3.0,-5.0,Самара
391,2026-01-10,-7.0,-6.0,-5.0,-5.0,-3.0,-2.0,-5.0,-6.0,Самара
392,2026-01-11,-6.0,-6.0,-5.0,-5.0,-5.0,-7.0,-11.0,-5.0,Самара
393,2026-01-12,-4.0,-5.0,-5.0,-3.0,-2.0,-4.0,-1.0,-5.0,Самара
394,2026-01-13,-2.0,-2.0,-3.0,-4.0,-3.0,-3.0,-3.0,-2.0,Самара
395,2026-01-14,-7.0,-7.0,-7.0,-7.0,-7.0,-5.0,-3.0,-5.0,Самара
396,2026-01-15,-10.0,-12.0,-12.0,-10.0,-10.0,-10.0,-8.0,-8.0,Самара
397,2026-01-16,-11.0,-12.0,-12.0,-11.0,-12.0,-13.0,-12.0,-8.0,Самара
398,2026-01-17,-12.0,-14.0,-14.0,-14.0,-13.0,-14.0,-16.0,-9.0,Самара
399,2026-01-18,-12.0,-12.0,-12.0,-13.0,-10.0,-12.0,-14.0,-12.0,Самара
400,2026-01-19,-6.0,-7.0,-8.0,-8.0,-8.0,-8.0,-11.0,-7.0,Самара
401,2026-01-20,-6.0,-6.0,-6.0,-8.0,-8.0,-6.0,-10.0,-5.0,Самара
402,2026-01-21,-8.0,-9.0,-9.0,-9.0,-11.0,-9.0,-8.0,-7.0,Самара
403,2026-01-22,-12.0,-13.0,-12.0,-14.0,-14.0,-12.0,-10.0,,Самара
404,2026-01-23,-17.0,-17.0,-18.0,-18.0,-19.0,-14.0,-12.0,-16.0,Самара
405,2026-01-24,-19.0,-18.0,-18.0,-19.0,-20.0,-20.0,-16.0,,Самара
406,2026-01-25,-19.0,-18.0,-18.0,-19.0,-20.0,-20.0,-20.0,-19.0,Самара
407,2026-01-26,-18.0,-18.0,-18.0,-18.0,-18.0,-14.0,-16.0,-16.0,Самара
408,2026-01-27,-15.0,-14.0,-14.0,-15.0,-15.0,-16.0,-7.0,,Самара
409,2026-01-28,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-11.0,,Самара
410,2026-01-29,-5.0,-5.0,-4.0,-3.0,-4.0,-3.0,-2.0,-7.0,Самара
411,2026-01-30,-2.0,-2.0,-3.0,-2.0,-3.0,-1.0,-2.0,-4.0,Самара
412,2026-01-31,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,Самара
413,2026-02-01,-6.0,-4.0,-3.0,-2.0,-4.0,-4.0,-10.0,-7.0,Самара
414,2026-02-02,-7.0,-7.0,-6.0,-4.0,-9.0,-14.0,-8.0,-5.0,Самара
415,2026-02-03,-11.0,-11.0,-10.0,-8.0,-9.0,-10.0,-17.0,,Самара
416,2026-02-04,-17.0,-18.0,-18.0,-18.0,-18.0,-18.0,-16.0,-16.0,Самара
417,2026-02-05,-15.0,-14.0,-15.0,-16.0,-17.0,-18.0,-17.0,-16.0,Самара
418,2026-02-06,-12.0,-12.0,-12.0,-12.0,-13.0,-13.0,-17.0,-10.0,Самара
419,2026-02-07,-9.0,-10.0,-9.0,-10.0,-10.0,-9.0,-11.0,-10.0,Самара
420,2026-02-08,-8.0,-8.0,-8.0,-7.0,-8.0,-7.0,-5.0,-9.0,Самара
421,2026-02-09,-8.0,-9.0,-10.0,-10.0,-9.0,-9.0,-8.0,-9.0,Самара
422,2026-02-10,-11.0,-12.0,-13.0,-13.0,-13.0,-14.0,-13.0,-10.0,Самара
423,2026-02-11,,-12.0,-13.0,-15.0,-14.0,-16.0,-14.0,,Самара
424,2026-02-12,-11.0,,-11.0,-11.0,-11.0,-9.0,-10.0,,Самара
425,2026-02-13,-4.0,-3.0,,-4.0,-4.0,-5.0,-1.0,-7.0,Самара
426,2026-02-14,-3.0,-2.0,-3.0,,-3.0,-5.0,-3.0,-4.0,Самара
427,2026-02-15,0.0,1.0,-1.0,0.0,,-1.0,-2.0,-1.0,Самара
428,2026-02-16,1.0,1.0,1.0,1.0,2.0,,-1.0,,Самара
429,2026-02-17,-3.0,-2.0,-1.0,-2.0,-1.0,-1.0,,2.0,Самара
430,2026-02-18,-9.0,-9.0,-10.0,-9.0,-8.0,-6.0,-7.0,,Самара
431,2026-02-19,-6.0,-7.0,-8.0,-6.0,-5.0,-5.0,-7.0,-5.0,Самара
432,2026-02-20,-5.0,-5.0,-4.0,-6.0,-4.0,-4.0,-4.0,,Самара
433,2026-02-21,-6.0,-6.0,-6.0,-7.0,-5.0,-2.0,0.0,,Самара
434,2026-02-22,-9.0,-8.0,-7.0,-7.0,-8.0,-5.0,-6.0,,Самара
435,2026-02-23,-9.0,-9.0,-8.0,-7.0,-7.0,-8.0,-6.0,-8.0,Самара
436,2026-02-24,-9.0,-9.0,-10.0,-8.0,-7.0,-7.0,-10.0,-9.0,Самара
437,2026-02-25,-8.0,-8.0,-8.0,-7.0,-7.0,-6.0,-7.0,-8.0,Самара
438,2026-02-26,-6.0,-7.0,-7.0,-8.0,-6.0,-8.0,-7.0,-5.0,Самара
439,2026-02-27,,-4.0,-5.0,-6.0,-8.0,-7.0,-9.0,,Самара
440,2026-02-28,,,-4.0,-5.0,-5.0,-7.0,-6.0,,Самара
441,2026-03-01,,,,0.0,-2.0,-3.0,-6.0,,Самара
442,2026-03-02,2.0,,,,1.0,1.0,-1.0,1.0,Самара
443,2026-03-03,2.0,1.0,,,,0.0,-1.0,2.0,Самара
444,2026-03-04,-1.0,-1.0,-1.0,,,,-3.0,0.0,Самара
445,2026-03-05,,-2.0,-2.0,-3.0,,,,,Самара
446,2026-03-06,,,-1.0,0.0,0.0,,,,Самара
447,2026-03-07,,,,-6.0,-7.0,-3.0,,,Самара
448,2026-03-08,,,,,-6.0,-12.0,-1.0,,Самара
449,2026-03-09,,,,,,-19.0,-14.0,,Самара
450,2026-03-10,,,,,,,-14.0,,Самара
451,2026-03-12,4.0,,,,,,,,Самара
452,2026-03-13,4.0,5.0,,,,,,5.0,Самара
453,2026-03-14,,5.0,4.0,,,,,,Самара
454,2026-03-15,3.0,,4.0,4.0,,,,,Самара
455,2026-03-16,,3.0,,3.0,3.0,,,,Самара
456,2026-03-17,,,4.0,,2.0,3.0,,,Самара
457,2026-03-18,,,,5.0,,5.0,6.0,,Самара
458,2026-03-19,,,,,4.0,,5.0,,Самара
459,2026-03-20,2.0,,,,,5.0,,0.0,Самара
460,2026-03-21,,8.0,,,,,7.0,,Самара
461,2026-03-22,,,7.0,,,,,,Самара
462,2026-03-23,9.0,,,9.0,,,,,Самара
463,2026-03-24,9.0,9.0,,,8.0,,,10.0,Самара
464,2026-03-25,10.0,10.0,9.0,,,8.0,,5.0,Самара
465,2026-03-26,9.0,10.0,11.0,10.0,,,11.0,8.0,Самара
466,2026-03-27,,12.0,12.0,14.0,12.0,,,13.0,Самара
467,2026-03-28,,,13.0,14.0,14.0,14.0,,15.0,Самара
468,2026-03-29,,,,17.0,16.0,16.0,17.0,17.0,Самара
469,2026-03-30,,,,,19.0,19.0,17.0,19.0,Самара
470,2026-03-31,,,,,,20.0,21.0,19.0,Самара
471,2026-04-01,22.0,,,,,,20.0,20.0,Самара
472,2026-04-02,18.0,18.0,,,,,,13.0,Самара
473,2026-04-03,18.0,18.0,21.0,,,,,16.0,Самара
474,2026-04-04,15.0,16.0,16.0,18.0,,,,16.0,Самара
475,2026-04-05,17.0,17.0,18.0,18.0,18.0,,,17.0,Самара
476,2026-04-06,10.0,11.0,12.0,14.0,13.0,13.0,,8.0,Самара
477,2026-04-07,17.0,18.0,18.0,18.0,17.0,17.0,16.0,17.0,Самара
478,2026-04-08,14.0,16.0,16.0,13.0,15.0,16.0,14.0,15.0,Самара
479,2026-04-09,10.0,12.0,12.0,14.0,13.0,10.0,12.0,10.0,Самара
480,2026-04-10,12.0,15.0,13.0,13.0,11.0,9.0,13.0,11.0,Самара
481,2026-04-11,13.0,14.0,15.0,14.0,14.0,12.0,13.0,12.0,Самара
482,2026-04-12,11.0,11.0,12.0,16.0,17.0,12.0,15.0,9.0,Самара
483,2026-04-13,15.0,14.0,16.0,19.0,18.0,20.0,16.0,11.0,Самара
484,2026-04-14,,22.0,21.0,23.0,23.0,20.0,19.0,,Самара
485,2026-04-15,,,17.0,17.0,18.0,18.0,17.0,,Самара
486,2026-04-16,,,,13.0,14.0,12.0,15.0,,Самара
487,2026-04-17,16.0,,,,16.0,16.0,17.0,18.0,Самара
488,2026-04-18,16.0,16.0,,,,16.0,15.0,,Самара
489,2026-04-19,,16.0,15.0,,,,12.0,,Самара
490,2026-04-20,,,13.0,13.0,,,,,Самара
491,2026-04-21,6.0,,,7.0,9.0,,,,Самара
492,2026-04-22,8.0,8.0,,,10.0,10.0,,6.0,Самара
493,2026-04-23,11.0,10.0,9.0,,,12.0,12.0,11.0,Самара
494,2026-04-24,12.0,12.0,12.0,11.0,,,14.0,11.0,Самара
495,2026-04-25,7.0,7.0,7.0,8.0,9.0,,,5.0,Самара
496,2026-04-26,13.0,14.0,14.0,12.0,12.0,12.0,,14.0,Самара
497,2026-04-27,15.0,14.0,12.0,15.0,15.0,14.0,15.0,13.0,Самара
498,2026-04-28,9.0,10.0,10.0,10.0,10.0,10.0,13.0,10.0,Самара
499,2026-04-29,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,Самара
500,2026-04-30,12.0,13.0,12.0,11.0,11.0,13.0,14.0,14.0,Самара
501,2026-05-01,9.0,8.0,9.0,10.0,10.0,11.0,8.0,11.0,Самара
502,2026-05-02,13.0,12.0,12.0,11.0,11.0,12.0,9.0,15.0,Самара
503,2026-05-03,13.0,13.0,13.0,13.0,12.0,16.0,15.0,13.0,Самара
504,2026-05-04,19.0,17.0,17.0,17.0,16.0,16.0,21.0,21.0,Самара
505,2026-05-05,24.0,23.0,22.0,20.0,21.0,20.0,19.0,25.0,Самара
506,2026-05-06,26.0,25.0,24.0,24.0,21.0,22.0,19.0,27.0,Самара
507,2026-05-07,27.0,27.0,26.0,25.0,25.0,20.0,18.0,28.0,Самара
508,2026-05-08,,27.0,27.0,26.0,22.0,22.0,17.0,,Самара
509,2026-05-09,17.0,,17.0,19.0,18.0,19.0,21.0,,Самара
510,2026-05-10,15.0,16.0,,15.0,15.0,14.0,13.0,15.0,Самара
511,2026-05-11,17.0,17.0,18.0,,16.0,14.0,11.0,16.0,Самара
512,2026-05-12,22.0,23.0,25.0,24.0,,22.0,17.0,22.0,Самара
513,2026-05-13,24.0,24.0,25.0,23.0,23.0,,23.0,,Самара
514,2026-05-14,27.0,26.0,26.0,25.0,27.0,26.0,,,Самара
515,2026-05-15,29.0,28.0,28.0,28.0,28.0,28.0,26.0,,Самара
516,2026-05-16,30.0,31.0,30.0,28.0,29.0,29.0,27.0,30.0,Самара
517,2026-05-17,30.0,30.0,30.0,30.0,29.0,28.0,28.0,30.0,Самара
518,2026-05-18,31.0,31.0,32.0,32.0,30.0,29.0,28.0,31.0,Самара
519,2026-05-19,31.0,31.0,31.0,31.0,31.0,30.0,28.0,32.0,Самара
520,2026-05-20,32.0,32.0,32.0,32.0,31.0,32.0,30.0,33.0,Самара
521,2026-05-21,26.0,26.0,27.0,28.0,28.0,30.0,29.0,28.0,Самара
522,2026-05-22,27.0,26.0,26.0,27.0,27.0,24.0,27.0,27.0,Самара
523,2026-05-23,27.0,28.0,27.0,28.0,28.0,28.0,28.0,27.0,Самара
524,2026-05-24,29.0,29.0,29.0,29.0,27.0,29.0,31.0,29.0,Самара
525,2026-05-25,29.0,30.0,29.0,29.0,27.0,27.0,29.0,29.0,Самара
526,2026-05-26,23.0,24.0,21.0,19.0,23.0,22.0,30.0,21.0,Самара
527,2026-05-27,15.0,16.0,16.0,16.0,19.0,18.0,18.0,14.0,Самара
528,2026-05-28,15.0,17.0,17.0,19.0,18.0,19.0,19.0,17.0,Самара
529,2026-05-29,17.0,17.0,17.0,19.0,19.0,18.0,21.0,18.0,Самара
530,2026-05-30,19.0,19.0,19.0,19.0,19.0,18.0,17.0,21.0,Самара
531,2026-05-31,20.0,18.0,18.0,20.0,18.0,19.0,20.0,21.0,Самара
532,2026-06-01,18.0,19.0,17.0,17.0,19.0,18.0,18.0,20.0,Самара
533,2026-06-02,18.0,17.0,16.0,17.0,19.0,21.0,17.0,20.0,Самара
534,2026-06-03,20.0,20.0,20.0,20.0,18.0,19.0,22.0,20.0,Самара
535,2026-06-04,22.0,23.0,23.0,24.0,21.0,19.0,19.0,24.0,Самара
536,2026-06-05,22.0,22.0,23.0,24.0,22.0,24.0,20.0,23.0,Самара
537,2026-06-06,21.0,20.0,21.0,22.0,22.0,20.0,23.0,21.0,Самара
538,2026-06-07,22.0,22.0,21.0,21.0,22.0,22.0,23.0,21.0,Самара
539,2026-06-08,25.0,25.0,24.0,25.0,22.0,24.0,24.0,26.0,Самара
540,2026-06-09,26.0,25.0,26.0,26.0,24.0,23.0,26.0,27.0,Самара
541,2026-06-10,27.0,26.0,26.0,26.0,26.0,25.0,24.0,28.0,Самара
542,2026-06-11,28.0,28.0,28.0,27.0,27.0,27.0,26.0,29.0,Самара
543,2026-06-12,25.0,26.0,27.0,26.0,28.0,27.0,27.0,25.0,Самара
544,2026-06-13,23.0,24.0,24.0,26.0,26.0,28.0,27.0,23.0,Самара
545,2026-06-14,25.0,25.0,25.0,27.0,26.0,25.0,28.0,25.0,Самара
546,2026-06-15,28.0,27.0,28.0,28.0,28.0,26.0,26.0,29.0,Самара
547,2026-06-16,26.0,27.0,27.0,27.0,28.0,27.0,26.0,26.0,Самара
548,2026-06-17,24.0,25.0,24.0,26.0,27.0,28.0,26.0,23.0,Самара
549,2026-06-18,25.0,25.0,26.0,26.0,25.0,24.0,28.0,25.0,Самара
550,2026-06-19,27.0,27.0,28.0,27.0,26.0,27.0,24.0,28.0,Самара
551,2026-06-20,25.0,24.0,23.0,25.0,25.0,25.0,24.0,26.0,Самара
552,2026-06-21,24.0,24.0,24.0,23.0,24.0,23.0,26.0,24.0,Самара
553,2026-06-22,20.0,22.0,22.0,21.0,22.0,24.0,22.0,18.0,Самара
554,2026-06-23,24.0,26.0,25.0,23.0,24.0,24.0,21.0,24.0,Самара
555,2026-06-24,23.0,23.0,24.0,24.0,24.0,21.0,23.0,25.0,Самара
556,2026-06-25,23.0,23.0,23.0,23.0,24.0,22.0,22.0,24.0,Самара
557,2026-06-26,20.0,19.0,19.0,19.0,23.0,21.0,20.0,17.0,Самара
558,2026-06-27,20.0,19.0,20.0,20.0,19.0,19.0,19.0,20.0,Самара
559,2026-06-28,18.0,19.0,17.0,19.0,19.0,19.0,21.0,18.0,Самара
560,2026-06-29,20.0,19.0,18.0,21.0,19.0,16.0,22.0,21.0,Самара
561,2025-10-23,18.0,,,,,,,,Анапа
562,2025-10-24,19.0,19.0,,,,,,,Анапа
563,2025-10-25,18.0,18.0,18.0,,,,,18.0,Анапа
564,2025-10-26,17.0,18.0,17.0,17.0,,,,17.0,Анапа
565,2025-10-27,19.0,19.0,19.0,19.0,18.0,,,18.0,Анапа
566,2025-10-28,17.0,18.0,17.0,17.0,16.0,19.0,,16.0,Анапа
567,2025-10-29,16.0,16.0,16.0,16.0,15.0,17.0,15.0,15.0,Анапа
568,2025-10-30,17.0,17.0,17.0,17.0,17.0,16.0,14.0,,Анапа
569,2025-10-31,18.0,18.0,17.0,17.0,18.0,17.0,17.0,17.0,Анапа
570,2025-11-01,15.0,15.0,15.0,15.0,17.0,16.0,17.0,15.0,Анапа
571,2025-11-02,15.0,16.0,15.0,15.0,15.0,16.0,17.0,15.0,Анапа
572,2025-11-03,17.0,17.0,17.0,17.0,17.0,16.0,18.0,17.0,Анапа
573,2025-11-04,18.0,18.0,18.0,18.0,17.0,16.0,16.0,18.0,Анапа
574,2025-11-05,17.0,17.0,16.0,17.0,16.0,16.0,15.0,14.0,Анапа
575,2025-11-06,18.0,18.0,18.0,17.0,16.0,17.0,15.0,17.0,Анапа
576,2025-11-07,18.0,18.0,18.0,17.0,17.0,17.0,16.0,19.0,Анапа
577,2025-11-08,19.0,19.0,18.0,19.0,17.0,19.0,16.0,19.0,Анапа
578,2025-11-09,16.0,16.0,17.0,17.0,17.0,17.0,16.0,15.0,Анапа
579,2025-11-10,17.0,17.0,17.0,18.0,17.0,17.0,16.0,16.0,Анапа
580,2025-11-11,18.0,18.0,19.0,18.0,18.0,18.0,17.0,18.0,Анапа
581,2025-11-12,16.0,17.0,17.0,17.0,18.0,17.0,17.0,16.0,Анапа
582,2025-11-13,13.0,13.0,14.0,14.0,14.0,16.0,16.0,11.0,Анапа
583,2025-11-14,13.0,13.0,13.0,14.0,15.0,17.0,16.0,12.0,Анапа
584,2025-11-15,15.0,14.0,15.0,15.0,15.0,16.0,17.0,13.0,Анапа
585,2025-11-16,14.0,15.0,15.0,15.0,15.0,16.0,16.0,,Анапа
586,2025-11-17,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,Анапа
587,2025-11-18,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,Анапа
588,2025-11-19,,18.0,18.0,18.0,18.0,18.0,16.0,,Анапа
589,2025-11-20,18.0,,17.0,17.0,18.0,17.0,17.0,18.0,Анапа
590,2025-11-21,18.0,18.0,,17.0,18.0,17.0,17.0,18.0,Анапа
591,2025-11-22,19.0,19.0,18.0,,19.0,18.0,17.0,20.0,Анапа
592,2025-11-23,20.0,20.0,19.0,19.0,,18.0,18.0,21.0,Анапа
593,2025-11-24,18.0,18.0,17.0,17.0,17.0,,16.0,18.0,Анапа
594,2025-11-25,16.0,15.0,16.0,15.0,14.0,14.0,,16.0,Анапа
595,2025-11-26,17.0,17.0,16.0,16.0,16.0,15.0,15.0,16.0,Анапа
596,2025-11-27,17.0,18.0,17.0,17.0,17.0,16.0,15.0,17.0,Анапа
597,2025-11-28,18.0,18.0,18.0,18.0,17.0,17.0,16.0,18.0,Анапа
598,2025-11-29,18.0,18.0,18.0,18.0,16.0,16.0,15.0,17.0,Анапа
599,2025-11-30,17.0,17.0,18.0,16.0,18.0,18.0,17.0,16.0,Анапа
600,2025-12-01,16.0,16.0,16.0,15.0,15.0,15.0,16.0,14.0,Анапа
601,2025-12-02,14.0,14.0,14.0,14.0,14.0,14.0,15.0,13.0,Анапа
602,2025-12-03,14.0,14.0,14.0,13.0,12.0,14.0,13.0,12.0,Анапа
603,2025-12-04,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,Анапа
604,2025-12-05,12.0,12.0,12.0,12.0,12.0,14.0,13.0,9.0,Анапа
605,2025-12-06,12.0,12.0,11.0,11.0,12.0,12.0,14.0,11.0,Анапа
606,2025-12-07,11.0,11.0,11.0,12.0,12.0,12.0,10.0,7.0,Анапа
607,2025-12-08,12.0,13.0,13.0,12.0,10.0,11.0,15.0,10.0,Анапа
608,2025-12-09,10.0,11.0,13.0,13.0,14.0,13.0,13.0,9.0,Анапа
609,2025-12-10,10.0,10.0,11.0,12.0,11.0,12.0,12.0,7.0,Анапа
610,2025-12-11,8.0,9.0,10.0,9.0,10.0,11.0,12.0,7.0,Анапа
611,2025-12-12,12.0,11.0,12.0,13.0,13.0,10.0,13.0,10.0,Анапа
612,2025-12-13,10.0,10.0,9.0,10.0,11.0,10.0,11.0,9.0,Анапа
613,2025-12-14,5.0,5.0,6.0,7.0,7.0,4.0,8.0,5.0,Анапа
614,2025-12-15,8.0,8.0,8.0,7.0,8.0,8.0,4.0,7.0,Анапа
615,2025-12-16,5.0,5.0,4.0,5.0,7.0,6.0,4.0,4.0,Анапа
616,2025-12-17,8.0,8.0,6.0,7.0,7.0,9.0,9.0,5.0,Анапа
617,2025-12-18,11.0,10.0,10.0,8.0,10.0,12.0,11.0,11.0,Анапа
618,2025-12-19,12.0,12.0,12.0,11.0,10.0,10.0,11.0,13.0,Анапа
619,2025-12-20,10.0,9.0,9.0,10.0,10.0,8.0,8.0,11.0,Анапа
620,2025-12-21,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,Анапа
621,2025-12-22,8.0,8.0,7.0,7.0,8.0,8.0,9.0,6.0,Анапа
622,2025-12-23,6.0,7.0,6.0,6.0,6.0,8.0,7.0,6.0,Анапа
623,2025-12-24,5.0,5.0,5.0,5.0,5.0,7.0,8.0,5.0,Анапа
624,2025-12-25,0.0,0.0,1.0,1.0,1.0,3.0,7.0,-1.0,Анапа
625,2025-12-26,6.0,7.0,7.0,6.0,5.0,3.0,2.0,,Анапа
626,2025-12-27,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,Анапа
627,2025-12-28,7.0,7.0,7.0,7.0,6.0,8.0,6.0,5.0,Анапа
628,2025-12-29,5.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,Анапа
629,2025-12-30,8.0,8.0,8.0,8.0,5.0,5.0,4.0,5.0,Анапа
630,2025-12-31,2.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,Анапа
631,2026-01-01,2.0,2.0,2.0,2.0,2.0,4.0,4.0,0.0,Анапа
632,2026-01-02,7.0,7.0,7.0,7.0,7.0,5.0,3.0,5.0,Анапа
633,2026-01-03,9.0,9.0,9.0,10.0,10.0,10.0,10.0,8.0,Анапа
634,2026-01-04,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,Анапа
635,2026-01-05,11.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,Анапа
636,2026-01-06,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,Анапа
637,2026-01-07,12.0,12.0,12.0,12.0,13.0,12.0,12.0,14.0,Анапа
638,2026-01-08,13.0,13.0,12.0,13.0,13.0,13.0,13.0,15.0,Анапа
639,2026-01-09,9.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,Анапа
